page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Amir Murillo,,Total interceptions: 1,0.3,457 | Amir Murillo | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Antonio Nusa,,Total interceptions: 1,0.3,457 | Antonio Nusa | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Axel Tuanzebe,,Total interceptions: 1,0.3,457 | Axel Tuanzebe | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Bradley Barcola,,Total interceptions: 1,0.3,457 | Bradley Barcola | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Carlos Harvey,,Total interceptions: 1,0.3,457 | Carlos Harvey | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Chancel Mbemba,,Total interceptions: 1,0.3,457 | Chancel Mbemba | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Daichi Kamada,,Total interceptions: 1,0.3,457 | Daichi Kamada | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Erling Haaland,,Total interceptions: 1,0.3,457 | Erling Haaland | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Ermedin Demirovic,,Total interceptions: 1,0.3,457 | Ermedin Demirovic | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Facundo Medina,,Total interceptions: 1,0.3,457 | Facundo Medina | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Folarin Balogun,,Total interceptions: 1,0.3,457 | Folarin Balogun | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Hannibal Mejbri,,Total interceptions: 1,0.3,457 | Hannibal Mejbri | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Hiroki Ito,,Total interceptions: 1,0.3,457 | Hiroki Ito | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Issa Laye,,Total interceptions: 1,0.3,457 | Issa Laye | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Jamal Musiala,,Total interceptions: 1,0.3,457 | Jamal Musiala | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,James Rodríguez,,Total interceptions: 1,0.3,457 | James Rodríguez | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Jerome Opoku,,Total interceptions: 1,0.3,457 | Jerome Opoku | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Jordan Ayew,,Total interceptions: 1,0.3,457 | Jordan Ayew | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,José Córdoba,,Total interceptions: 1,0.3,457 | José Córdoba | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Kai Havertz,,Total interceptions: 1,0.3,457 | Kai Havertz | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Keito Nakamura,,Total interceptions: 1,0.3,457 | Keito Nakamura | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Ladislav Krejcí,,Total interceptions: 1,0.3,457 | Ladislav Krejcí | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Marin Pongracic,,Total interceptions: 1,0.3,457 | Marin Pongracic | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Martin Baturina,,Total interceptions: 1,0.3,457 | Martin Baturina | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Nestory Irankunda,,Total interceptions: 1,0.3,457 | Nestory Irankunda | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Ørjan Håskjold Nyland,,Total interceptions: 1,0.3,457 | Ørjan Håskjold Nyland | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Patrick Berg,,Total interceptions: 1,0.3,457 | Patrick Berg | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Petar Sucic,,Total interceptions: 1,0.3,457 | Petar Sucic | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Rafik Belghali,,Total interceptions: 1,0.3,457 | Rafik Belghali | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Ritsu Doan,,Total interceptions: 1,0.3,457 | Ritsu Doan | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Riyad Mahrez,,Total interceptions: 1,0.3,457 | Riyad Mahrez | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Robin Hranác,,Total interceptions: 1,0.3,457 | Robin Hranác | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Ronwen Williams,,Total interceptions: 1,0.3,457 | Ronwen Williams | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Samuel Moutoussamy,,Total interceptions: 1,0.3,457 | Samuel Moutoussamy | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,457,Torbjørn Heggem,,Total interceptions: 1,0.3,457 | Torbjørn Heggem | Total interceptions: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Bilal El Khannouss,,Total interceptions: 1,0.2,495 | Bilal El Khannouss | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Cristiano Ronaldo,,Total interceptions: 1,0.2,495 | Cristiano Ronaldo | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Denzel Dumfries,,Total interceptions: 1,0.2,495 | Denzel Dumfries | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Ezri Konsa,,Total interceptions: 1,0.2,495 | Ezri Konsa | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Harry Kane,,Total interceptions: 1,0.2,495 | Harry Kane | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Jonathan Tah,,Total interceptions: 1,0.2,495 | Jonathan Tah | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Jude Bellingham,,Total interceptions: 1,0.2,495 | Jude Bellingham | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Jules Koundé,,Total interceptions: 1,0.2,495 | Jules Koundé | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Julio Enciso,,Total interceptions: 1,0.2,495 | Julio Enciso | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Luis Díaz,,Total interceptions: 1,0.2,495 | Luis Díaz | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Michael Olise,,Total interceptions: 1,0.2,495 | Michael Olise | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Mostafa Ahmed Shobeir,,Total interceptions: 1,0.2,495 | Mostafa Ahmed Shobeir | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Noussair Mazraoui,,Total interceptions: 1,0.2,495 | Noussair Mazraoui | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Tajon Buchanan,,Total interceptions: 1,0.2,495 | Tajon Buchanan | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Vinícius Júnior,,Total interceptions: 1,0.2,495 | Vinícius Júnior | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Interceptions per 90,495,Youri Tielemans,,Total interceptions: 1,0.2,495 | Youri Tielemans | Total interceptions: 1 | 0.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,1,Tarik Muharemovic,,Total clearances: 43,14.9,1 | Tarik Muharemovic | Total clearances: 43 | 14.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,2,Ali Lajami,,Total clearances: 21,12.8,2 | Ali Lajami | Total clearances: 21 | 12.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,3,Shogo Taniguchi,,Total clearances: 26,10.1,3 | Shogo Taniguchi | Total clearances: 26 | 10.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,4,Tyler Bindon,,Total clearances: 10,9.4,4 | Tyler Bindon | Total clearances: 10 | 9.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,5,Boualem Khoukhi,,Total clearances: 28,9.3,5 | Boualem Khoukhi | Total clearances: 28 | 9.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,5,Shoja Khalilzadeh,,Total clearances: 28,9.3,5 | Shoja Khalilzadeh | Total clearances: 28 | 9.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,7,José Canale,,Total clearances: 16,9.1,7 | José Canale | Total clearances: 16 | 9.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,8,Diney Borges,,Total clearances: 39,9.0,8 | Diney Borges | Total clearances: 39 | 9.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,9,Omar Alderete,,Total clearances: 31,8.7,9 | Omar Alderete | Total clearances: 31 | 8.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,10,Jakhongir Urozov,,Total clearances: 9,8.5,10 | Jakhongir Urozov | Total clearances: 9 | 8.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,11,César Montes,,Total clearances: 29,8.3,11 | César Montes | Total clearances: 29 | 8.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,12,Akam Hashem,,Total clearances: 25,8.3,12 | Akam Hashem | Total clearances: 25 | 8.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,13,Rustamjon Ashurmatov,,Total clearances: 23,8.1,13 | Rustamjon Ashurmatov | Total clearances: 23 | 8.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,14,Kristoffer Ajer,,Total clearances: 32,8.0,14 | Kristoffer Ajer | Total clearances: 32 | 8.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,15,Ali Nemati,,Total clearances: 24,8.0,15 | Ali Nemati | Total clearances: 24 | 8.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,16,Merih Demiral,,Total clearances: 16,8.0,16 | Merih Demiral | Total clearances: 16 | 8.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,17,Tsuyoshi Watanabe,,Total clearances: 8,8.0,17 | Tsuyoshi Watanabe | Total clearances: 8 | 8.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,18,Nikola Katic,,Total clearances: 27,7.6,18 | Nikola Katic | Total clearances: 27 | 7.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,19,Mbekezeli Mbokazi,,Total clearances: 30,7.5,19 | Mbekezeli Mbokazi | Total clearances: 30 | 7.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,20,Yukinari Sugawara,,Total clearances: 12,7.4,20 | Yukinari Sugawara | Total clearances: 12 | 7.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,21,Joel Ordóñez,,Total clearances: 18,7.2,21 | Joel Ordóñez | Total clearances: 18 | 7.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,22,Noussair Mazraoui,,Total clearances: 30,7.0,22 | Noussair Mazraoui | Total clearances: 30 | 7.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,23,Chris Richards,,Total clearances: 28,7.0,23 | Chris Richards | Total clearances: 28 | 7.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,24,Ko Itakura,,Total clearances: 10,7.0,24 | Ko Itakura | Total clearances: 10 | 7.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,25,Nico Elvedi,,Total clearances: 37,6.9,25 | Nico Elvedi | Total clearances: 37 | 6.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,26,Roberto Lopes,,Total clearances: 30,6.9,26 | Roberto Lopes | Total clearances: 30 | 6.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,26,Virgil van Dijk,,Total clearances: 30,6.9,26 | Virgil van Dijk | Total clearances: 30 | 6.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,28,Yasser Ibrahim,,Total clearances: 35,6.8,28 | Yasser Ibrahim | Total clearances: 35 | 6.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,29,Takehiro Tomiyasu,,Total clearances: 14,6.8,29 | Takehiro Tomiyasu | Total clearances: 14 | 6.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,30,Hannes Delcroix,,Total clearances: 20,6.7,30 | Hannes Delcroix | Total clearances: 20 | 6.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,30,José Córdoba,,Total clearances: 20,6.7,30 | José Córdoba | Total clearances: 20 | 6.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,32,Hossein Kanaani,,Total clearances: 10,6.7,32 | Hossein Kanaani | Total clearances: 10 | 6.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,33,Michael Boxall,,Total clearances: 15,6.6,33 | Michael Boxall | Total clearances: 15 | 6.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,34,Ayoub Al Oui,,Total clearances: 11,6.6,34 | Ayoub Al Oui | Total clearances: 11 | 6.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,35,Jonas Adjetey,,Total clearances: 16,6.4,35 | Jonas Adjetey | Total clearances: 16 | 6.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,36,Ime Okon,,Total clearances: 25,6.3,36 | Ime Okon | Total clearances: 25 | 6.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,37,Marin Pongracic,,Total clearances: 19,6.3,37 | Marin Pongracic | Total clearances: 19 | 6.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,37,Yazan Abu Al-Arab,,Total clearances: 19,6.3,37 | Yazan Abu Al-Arab | Total clearances: 19 | 6.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,39,Abdülkerim Bardakci,,Total clearances: 18,6.1,39 | Abdülkerim Bardakci | Total clearances: 18 | 6.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,40,João Paulo,,Total clearances: 7,6.1,40 | João Paulo | Total clearances: 7 | 6.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,41,Brandon Mechele,,Total clearances: 32,6.0,41 | Brandon Mechele | Total clearances: 32 | 6.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,41,Davinson Sánchez,,Total clearances: 32,6.0,41 | Davinson Sánchez | Total clearances: 32 | 6.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,43,Axel Tuanzebe,,Total clearances: 24,6.0,43 | Axel Tuanzebe | Total clearances: 24 | 6.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,44,Kevin Danso,,Total clearances: 16,6.0,44 | Kevin Danso | Total clearances: 16 | 6.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,45,Nicolás Otamendi,,Total clearances: 9,6.0,45 | Nicolás Otamendi | Total clearances: 9 | 6.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,46,Andrés Andrade,,Total clearances: 18,6.0,46 | Andrés Andrade | Total clearances: 18 | 6.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,46,Issa Laye,,Total clearances: 18,6.0,46 | Issa Laye | Total clearances: 18 | 6.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,48,Jacob Italiano,,Total clearances: 11,6.0,48 | Jacob Italiano | Total clearances: 11 | 6.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,49,Philipp Lienhart,,Total clearances: 12,6.0,49 | Philipp Lienhart | Total clearances: 12 | 6.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,50,Abdallah Nasib,,Total clearances: 17,5.9,50 | Abdallah Nasib | Total clearances: 17 | 5.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,51,Nawaf Al-Boushail,,Total clearances: 6,5.9,51 | Nawaf Al-Boushail | Total clearances: 6 | 5.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,52,Gustavo Gómez,,Total clearances: 31,5.8,52 | Gustavo Gómez | Total clearances: 31 | 5.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,53,Harry Souttar,,Total clearances: 25,5.8,53 | Harry Souttar | Total clearances: 25 | 5.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,54,Karim Hafez,,Total clearances: 11,5.8,54 | Karim Hafez | Total clearances: 11 | 5.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,55,Damián Bobadilla,,Total clearances: 12,5.7,55 | Damián Bobadilla | Total clearances: 12 | 5.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,56,Emmanuel Agbadou,,Total clearances: 17,5.7,56 | Emmanuel Agbadou | Total clearances: 17 | 5.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,56,Ricardo Adé,,Total clearances: 17,5.7,56 | Ricardo Adé | Total clearances: 17 | 5.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,58,Mohamed Hany,,Total clearances: 30,5.6,58 | Mohamed Hany | Total clearances: 30 | 5.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,59,Rami Rabia,,Total clearances: 23,5.6,59 | Rami Rabia | Total clearances: 23 | 5.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,60,Aaron Wan-Bissaka,,Total clearances: 22,5.6,60 | Aaron Wan-Bissaka | Total clearances: 22 | 5.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,61,Gustavo Velázquez,,Total clearances: 15,5.5,61 | Gustavo Velázquez | Total clearances: 15 | 5.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,62,Lisandro Martínez,,Total clearances: 24,5.5,62 | Lisandro Martínez | Total clearances: 24 | 5.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,63,Abdulla Abdullaev,,Total clearances: 11,5.5,63 | Abdulla Abdullaev | Total clearances: 11 | 5.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,63,Redouane Halhal,,Total clearances: 11,5.5,63 | Redouane Halhal | Total clearances: 11 | 5.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,65,Tae-Seok Lee,,Total clearances: 7,5.5,65 | Tae-Seok Lee | Total clearances: 7 | 5.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,66,Auston Trusty,,Total clearances: 6,5.4,66 | Auston Trusty | Total clearances: 6 | 5.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,67,Zaid Tahseen,,Total clearances: 9,5.4,67 | Zaid Tahseen | Total clearances: 9 | 5.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,68,Juan Cáceres,,Total clearances: 26,5.3,68 | Juan Cáceres | Total clearances: 26 | 5.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,69,Luc De Fougerolles,,Total clearances: 22,5.3,69 | Luc De Fougerolles | Total clearances: 22 | 5.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,70,Abdulelah Al Amri,,Total clearances: 14,5.3,70 | Abdulelah Al Amri | Total clearances: 14 | 5.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,71,Amine Ben Hamida,,Total clearances: 12,5.3,71 | Amine Ben Hamida | Total clearances: 12 | 5.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,72,Lucas Digne,,Total clearances: 15,5.2,72 | Lucas Digne | Total clearances: 15 | 5.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,73,Wilfried Singo,,Total clearances: 10,5.2,73 | Wilfried Singo | Total clearances: 10 | 5.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,74,Sultan Al Brake,,Total clearances: 8,5.1,74 | Sultan Al Brake | Total clearances: 8 | 5.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,75,Chancel Mbemba,,Total clearances: 20,5.0,75 | Chancel Mbemba | Total clearances: 20 | 5.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,75,Gideon Mensah,,Total clearances: 20,5.0,75 | Gideon Mensah | Total clearances: 20 | 5.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,75,Willian Pacho,,Total clearances: 20,5.0,75 | Willian Pacho | Total clearances: 20 | 5.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,78,Gi-Hyuk Lee,,Total clearances: 15,5.0,78 | Gi-Hyuk Lee | Total clearances: 15 | 5.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,78,Jerome Opoku,,Total clearances: 15,5.0,78 | Jerome Opoku | Total clearances: 15 | 5.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,80,Issa Diop,,Total clearances: 21,4.9,80 | Issa Diop | Total clearances: 21 | 4.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,81,Hiroki Ito,,Total clearances: 19,4.8,81 | Hiroki Ito | Total clearances: 19 | 4.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,81,Johan Vásquez,,Total clearances: 19,4.8,81 | Johan Vásquez | Total clearances: 19 | 4.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,81,Josip Sutalo,,Total clearances: 19,4.8,81 | Josip Sutalo | Total clearances: 19 | 4.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,81,Khuliso Mudau,,Total clearances: 19,4.8,81 | Khuliso Mudau | Total clearances: 19 | 4.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,81,William Saliba,,Total clearances: 19,4.8,81 | William Saliba | Total clearances: 19 | 4.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,86,Malick Diouf,,Total clearances: 9,4.8,86 | Malick Diouf | Total clearances: 9 | 4.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,87,Armando Obispo,,Total clearances: 14,4.7,87 | Armando Obispo | Total clearances: 14 | 4.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,87,Finn Surman,,Total clearances: 14,4.7,87 | Finn Surman | Total clearances: 14 | 4.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,87,Pedro Miguel,,Total clearances: 14,4.7,87 | Pedro Miguel | Total clearances: 14 | 4.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,90,Sidny Lopes Cabral,,Total clearances: 15,4.7,90 | Sidny Lopes Cabral | Total clearances: 15 | 4.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,91,Cameron Burgess,,Total clearances: 7,4.7,91 | Cameron Burgess | Total clearances: 7 | 4.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,92,Renato Veiga,,Total clearances: 23,4.6,92 | Renato Veiga | Total clearances: 23 | 4.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,93,Torbjørn Heggem,,Total clearances: 18,4.6,93 | Torbjørn Heggem | Total clearances: 18 | 4.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Clearances per 90,94,Hassan Al Tambakti,,Total clearances: 11,4.6,94 | Hassan Al Tambakti | Total clearances: 11 | 4.6
