page,subtab,page_url,stat,rank,name,country_or_team,detail,value,raw_text
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,466,Lionel Messi,,Recoveries: 11,2.4,466 | Lionel Messi | Recoveries: 11 | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,467,Rafik Belghali,,Recoveries: 9,2.4,467 | Rafik Belghali | Recoveries: 9 | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,468,Nestory Irankunda,,Recoveries: 7,2.4,468 | Nestory Irankunda | Recoveries: 7 | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,468,Riyad Mahrez,,Recoveries: 7,2.4,468 | Riyad Mahrez | Recoveries: 7 | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,470,Christian Pulisic,,Recoveries: 6,2.4,470 | Christian Pulisic | Recoveries: 6 | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,471,Cyle Larin,,Recoveries: 5,2.4,471 | Cyle Larin | Recoveries: 5 | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,472,Ahmed Fathi,,Recoveries: 4,2.4,472 | Ahmed Fathi | Recoveries: 4 | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,473,Don Deedson Louicius,,Recoveries: 3,2.4,473 | Don Deedson Louicius | Recoveries: 3 | 2.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,474,Kylian Mbappé,,Recoveries: 13,2.3,474 | Kylian Mbappé | Recoveries: 13 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,475,Ousmane Dembélé,,Recoveries: 12,2.3,475 | Ousmane Dembélé | Recoveries: 12 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,476,Chris Richards,,Recoveries: 9,2.3,476 | Chris Richards | Recoveries: 9 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,476,Ermedin Demirovic,,Recoveries: 9,2.3,476 | Ermedin Demirovic | Recoveries: 9 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,476,Viktor Gyökeres,,Recoveries: 9,2.3,476 | Viktor Gyökeres | Recoveries: 9 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,476,Yoane Wissa,,Recoveries: 9,2.3,476 | Yoane Wissa | Recoveries: 9 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,480,James Rodríguez,,Recoveries: 8,2.3,480 | James Rodríguez | Recoveries: 8 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,481,Akam Hashem,,Recoveries: 7,2.3,481 | Akam Hashem | Recoveries: 7 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,481,Jerome Opoku,,Recoveries: 7,2.3,481 | Jerome Opoku | Recoveries: 7 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,481,Mateo Kovacic,,Recoveries: 7,2.3,481 | Mateo Kovacic | Recoveries: 7 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,481,Montassar Talbi,,Recoveries: 7,2.3,481 | Montassar Talbi | Recoveries: 7 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,481,Rubén Vargas,,Recoveries: 7,2.3,481 | Rubén Vargas | Recoveries: 7 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,486,Brian Gutiérrez,,Recoveries: 5,2.3,486 | Brian Gutiérrez | Recoveries: 5 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,486,Johan Manzambi,,Recoveries: 5,2.3,486 | Johan Manzambi | Recoveries: 5 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,486,Paul Okon-Engstler,,Recoveries: 5,2.3,486 | Paul Okon-Engstler | Recoveries: 5 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,489,Ante Budimir,,Recoveries: 4,2.3,489 | Ante Budimir | Recoveries: 4 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,489,Darwin Núñez,,Recoveries: 4,2.3,489 | Darwin Núñez | Recoveries: 4 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,489,José Fajardo,,Recoveries: 4,2.3,489 | José Fajardo | Recoveries: 4 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,489,Soufiane Rahimi,,Recoveries: 4,2.3,489 | Soufiane Rahimi | Recoveries: 4 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,493,Jayden Adams,,Recoveries: 3,2.3,493 | Jayden Adams | Recoveries: 3 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,493,Kenny McLean,,Recoveries: 3,2.3,493 | Kenny McLean | Recoveries: 3 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,493,Teun Koopmeiners,,Recoveries: 3,2.3,493 | Teun Koopmeiners | Recoveries: 3 | 2.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,496,Jesús Gallardo,,Recoveries: 9,2.2,496 | Jesús Gallardo | Recoveries: 9 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,497,Samuel Moutoussamy,,Recoveries: 8,2.2,497 | Samuel Moutoussamy | Recoveries: 8 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,498,Matheus Cunha,,Recoveries: 7,2.2,498 | Matheus Cunha | Recoveries: 7 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,499,Fredrik Aursnes,,Recoveries: 6,2.2,499 | Fredrik Aursnes | Recoveries: 6 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,500,Juan Sanabria,,Recoveries: 5,2.2,500 | Juan Sanabria | Recoveries: 5 | 2.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,501,Mikel Oyarzabal,,Recoveries: 9,2.1,501 | Mikel Oyarzabal | Recoveries: 9 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,501,Roberto Lopes,,Recoveries: 9,2.1,501 | Roberto Lopes | Recoveries: 9 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,501,Virgil van Dijk,,Recoveries: 9,2.1,501 | Virgil van Dijk | Recoveries: 9 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,504,Ibrahim Maza,,Recoveries: 8,2.1,504 | Ibrahim Maza | Recoveries: 8 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,505,Dani Olmo,,Recoveries: 6,2.1,505 | Dani Olmo | Recoveries: 6 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,505,Ehsan Haddad,,Recoveries: 6,2.1,505 | Ehsan Haddad | Recoveries: 6 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,507,Mousa Tamari,,Recoveries: 5,2.1,507 | Mousa Tamari | Recoveries: 5 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,508,Djibril Sow,,Recoveries: 4,2.1,508 | Djibril Sow | Recoveries: 4 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,508,Houssem Aouar,,Recoveries: 4,2.1,508 | Houssem Aouar | Recoveries: 4 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,508,Relebohile Mofokeng,,Recoveries: 4,2.1,508 | Relebohile Mofokeng | Recoveries: 4 | 2.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,511,Harry Kane,,Recoveries: 10,2.0,511 | Harry Kane | Recoveries: 10 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,512,Alexander Isak,,Recoveries: 8,2.0,512 | Alexander Isak | Recoveries: 8 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,512,Ismaïla Sarr,,Recoveries: 8,2.0,512 | Ismaïla Sarr | Recoveries: 8 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,512,Johan Vásquez,,Recoveries: 8,2.0,512 | Johan Vásquez | Recoveries: 8 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,515,Nikola Katic,,Recoveries: 7,2.0,515 | Nikola Katic | Recoveries: 7 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,515,Omar Alderete,,Recoveries: 7,2.0,515 | Omar Alderete | Recoveries: 7 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,517,Ahmed Abou El Fotouh,,Recoveries: 6,2.0,517 | Ahmed Abou El Fotouh | Recoveries: 6 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,517,Han-Beom Lee,,Recoveries: 6,2.0,517 | Han-Beom Lee | Recoveries: 6 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,519,Arthur Theate,,Recoveries: 5,2.0,519 | Arthur Theate | Recoveries: 5 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,519,Joel Ordóñez,,Recoveries: 5,2.0,519 | Joel Ordóñez | Recoveries: 5 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,519,Jonas Adjetey,,Recoveries: 5,2.0,519 | Jonas Adjetey | Recoveries: 5 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,522,Patrik Schick,,Recoveries: 4,2.0,522 | Patrik Schick | Recoveries: 4 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,523,Nicolás Otamendi,,Recoveries: 3,2.0,523 | Nicolás Otamendi | Recoveries: 3 | 2.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,524,Ismael Saibari,,Recoveries: 8,1.9,524 | Ismael Saibari | Recoveries: 8 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,525,Stefan Posch,,Recoveries: 7,1.9,525 | Stefan Posch | Recoveries: 7 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,526,Hamdi Fathi,,Recoveries: 5,1.9,526 | Hamdi Fathi | Recoveries: 5 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,526,Nicolas Jackson,,Recoveries: 5,1.9,526 | Nicolas Jackson | Recoveries: 5 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,526,Noni Madueke,,Recoveries: 5,1.9,526 | Noni Madueke | Recoveries: 5 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,526,Shogo Taniguchi,,Recoveries: 5,1.9,526 | Shogo Taniguchi | Recoveries: 5 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,530,Bukayo Saka,,Recoveries: 4,1.9,530 | Bukayo Saka | Recoveries: 4 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,530,Cédric Bakambu,,Recoveries: 4,1.9,530 | Cédric Bakambu | Recoveries: 4 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,530,Nikola Vlasic,,Recoveries: 4,1.9,530 | Nikola Vlasic | Recoveries: 4 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,533,Gabriel Ávalos,,Recoveries: 3,1.9,533 | Gabriel Ávalos | Recoveries: 3 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,534,Igor Matanovic,,Recoveries: 2,1.9,534 | Igor Matanovic | Recoveries: 2 | 1.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,535,Moussa Niakhaté,,Recoveries: 8,1.8,535 | Moussa Niakhaté | Recoveries: 8 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,536,Antoine Semenyo,,Recoveries: 7,1.8,536 | Antoine Semenyo | Recoveries: 7 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,536,Piero Hincapié,,Recoveries: 7,1.8,536 | Piero Hincapié | Recoveries: 7 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,536,Victor Nilsson Lindelöf,,Recoveries: 7,1.8,536 | Victor Nilsson Lindelöf | Recoveries: 7 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,539,Amine Gouiri,,Recoveries: 5,1.8,539 | Amine Gouiri | Recoveries: 5 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,539,Gustavo Velázquez,,Recoveries: 5,1.8,539 | Gustavo Velázquez | Recoveries: 5 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,539,Yan Valery,,Recoveries: 5,1.8,539 | Yan Valery | Recoveries: 5 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,542,Ricardo Pepi,,Recoveries: 4,1.8,542 | Ricardo Pepi | Recoveries: 4 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,543,Ali Lajami,,Recoveries: 3,1.8,543 | Ali Lajami | Recoveries: 3 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,543,Odeh Fakhouri,,Recoveries: 3,1.8,543 | Odeh Fakhouri | Recoveries: 3 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,543,Rani Khedira,,Recoveries: 3,1.8,543 | Rani Khedira | Recoveries: 3 | 1.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,546,Cody Gakpo,,Recoveries: 7,1.7,546 | Cody Gakpo | Recoveries: 7 | 1.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,547,Ayase Ueda,,Recoveries: 6,1.7,547 | Ayase Ueda | Recoveries: 6 | 1.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,548,Ali Nemati,,Recoveries: 5,1.7,548 | Ali Nemati | Recoveries: 5 | 1.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,548,Micky van de Ven,,Recoveries: 5,1.7,548 | Micky van de Ven | Recoveries: 5 | 1.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,548,Pedro Miguel,,Recoveries: 5,1.7,548 | Pedro Miguel | Recoveries: 5 | 1.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,551,Akmal Mozgovoy,,Recoveries: 4,1.7,551 | Akmal Mozgovoy | Recoveries: 4 | 1.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,551,Hassan Al Tambakti,,Recoveries: 4,1.7,551 | Hassan Al Tambakti | Recoveries: 4 | 1.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,551,Michael Boxall,,Recoveries: 4,1.7,551 | Michael Boxall | Recoveries: 4 | 1.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,551,Seung-Ho Paik,,Recoveries: 4,1.7,551 | Seung-Ho Paik | Recoveries: 4 | 1.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,555,Ezri Konsa,,Recoveries: 8,1.6,555 | Ezri Konsa | Recoveries: 8 | 1.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,555,Vinícius Júnior,,Recoveries: 8,1.6,555 | Vinícius Júnior | Recoveries: 8 | 1.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,557,Chadi Riad,,Recoveries: 6,1.6,557 | Chadi Riad | Recoveries: 6 | 1.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,558,David Alaba,,Recoveries: 5,1.6,558 | David Alaba | Recoveries: 5 | 1.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,559,Mohamed Touré,,Recoveries: 3,1.6,559 | Mohamed Touré | Recoveries: 3 | 1.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,560,Issa Diop,,Recoveries: 8,1.5,560 | Issa Diop | Recoveries: 8 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,561,Hiroki Ito,,Recoveries: 6,1.5,561 | Hiroki Ito | Recoveries: 6 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,561,Torbjørn Heggem,,Recoveries: 6,1.5,561 | Torbjørn Heggem | Recoveries: 6 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,563,Steven Moreira,,Recoveries: 5,1.5,563 | Steven Moreira | Recoveries: 5 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,564,Ange-Yoan Bonny,,Recoveries: 4,1.5,564 | Ange-Yoan Bonny | Recoveries: 4 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,564,Anis Ben Slimane,,Recoveries: 4,1.5,564 | Anis Ben Slimane | Recoveries: 4 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,566,Baris Alper Yilmaz,,Recoveries: 3,1.5,566 | Baris Alper Yilmaz | Recoveries: 3 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,566,Edin Dzeko,,Recoveries: 3,1.5,566 | Edin Dzeko | Recoveries: 3 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,566,Josué Casimir,,Recoveries: 3,1.5,566 | Josué Casimir | Recoveries: 3 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,566,Takehiro Tomiyasu,,Recoveries: 3,1.5,566 | Takehiro Tomiyasu | Recoveries: 3 | 1.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,570,César Montes,,Recoveries: 5,1.4,570 | César Montes | Recoveries: 5 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,571,Djed Spence,,Recoveries: 3,1.4,571 | Djed Spence | Recoveries: 3 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,571,Michael Gregoritsch,,Recoveries: 3,1.4,571 | Michael Gregoritsch | Recoveries: 3 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,571,Nicolás Tagliafico,,Recoveries: 3,1.4,571 | Nicolás Tagliafico | Recoveries: 3 | 1.4
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,574,Jonathan David,,Recoveries: 6,1.3,574 | Jonathan David | Recoveries: 6 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,575,Jack Hendry,,Recoveries: 4,1.3,575 | Jack Hendry | Recoveries: 4 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,575,Kang-In Lee,,Recoveries: 4,1.3,575 | Kang-In Lee | Recoveries: 4 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,575,Marvin Senaya,,Recoveries: 4,1.3,575 | Marvin Senaya | Recoveries: 4 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,575,Robin Hranác,,Recoveries: 4,1.3,575 | Robin Hranác | Recoveries: 4 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,579,Marcus Holmgren Pedersen,,Recoveries: 3,1.3,579 | Marcus Holmgren Pedersen | Recoveries: 3 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,579,Romelu Lukaku,,Recoveries: 3,1.3,579 | Romelu Lukaku | Recoveries: 3 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,581,Marko Arnautovic,,Recoveries: 2,1.3,581 | Marko Arnautovic | Recoveries: 2 | 1.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,582,Cristiano Ronaldo,,Recoveries: 6,1.2,582 | Cristiano Ronaldo | Recoveries: 6 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,583,Harry Souttar,,Recoveries: 5,1.2,583 | Harry Souttar | Recoveries: 5 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,584,Jordan Ayew,,Recoveries: 4,1.2,584 | Jordan Ayew | Recoveries: 4 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,585,Jassem Gaber,,Recoveries: 2,1.2,585 | Jassem Gaber | Recoveries: 2 | 1.2
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,586,Luis Suárez,,Recoveries: 4,1.1,586 | Luis Suárez | Recoveries: 4 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,587,Adam Hlozek,,Recoveries: 2,1.1,587 | Adam Hlozek | Recoveries: 2 | 1.1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,588,Breel Embolo,,Recoveries: 5,1.0,588 | Breel Embolo | Recoveries: 5 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,589,Guillermo Varela,,Recoveries: 3,1.0,589 | Guillermo Varela | Recoveries: 3 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,590,Ben Gannon-Doak,,Recoveries: 2,1.0,590 | Ben Gannon-Doak | Recoveries: 2 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,590,Dailon Livramento,,Recoveries: 2,1.0,590 | Dailon Livramento | Recoveries: 2 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,590,Wilson Isidor,,Recoveries: 2,1.0,590 | Wilson Isidor | Recoveries: 2 | 1.0
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,593,Enner Valencia,,Recoveries: 3,0.9,593 | Enner Valencia | Recoveries: 3 | 0.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,593,Folarin Balogun,,Recoveries: 3,0.9,593 | Folarin Balogun | Recoveries: 3 | 0.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,595,Jhon Córdoba,,Recoveries: 1,0.9,595 | Jhon Córdoba | Recoveries: 1 | 0.9
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,596,Gustavo Gómez,,Recoveries: 4,0.8,596 | Gustavo Gómez | Recoveries: 4 | 0.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,597,Erling Haaland,,Recoveries: 3,0.8,597 | Erling Haaland | Recoveries: 3 | 0.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,598,Brian Brobbey,,Recoveries: 2,0.8,598 | Brian Brobbey | Recoveries: 2 | 0.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,598,Fabian Rieder,,Recoveries: 2,0.8,598 | Fabian Rieder | Recoveries: 2 | 0.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,598,Jürgen Locadia,,Recoveries: 2,0.8,598 | Jürgen Locadia | Recoveries: 2 | 0.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,601,Elye Wahi,,Recoveries: 1,0.8,601 | Elye Wahi | Recoveries: 1 | 0.8
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,602,Hyeon-Gyu Oh,,Recoveries: 1,0.7,602 | Hyeon-Gyu Oh | Recoveries: 1 | 0.7
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,603,Carlens Arcus,,Recoveries: 1,0.6,603 | Carlens Arcus | Recoveries: 1 | 0.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,603,Frantzdy Pierrot,,Recoveries: 1,0.6,603 | Frantzdy Pierrot | Recoveries: 1 | 0.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,603,Iqraam Rayners,,Recoveries: 1,0.6,603 | Iqraam Rayners | Recoveries: 1 | 0.6
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,606,Moïse Bombito,,Recoveries: 1,0.5,606 | Moïse Bombito | Recoveries: 1 | 0.5
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Recoveries per 90,607,Chris Wood,,Recoveries: 1,0.3,607 | Chris Wood | Recoveries: 1 | 0.3
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,1,Riechedly Bazoer,,Total matches: 1,1,1 | Riechedly Bazoer | Total matches: 1 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,2,Haissem Hassan,,Total matches: 2,1,2 | Haissem Hassan | Total matches: 2 | 1
player_stats,default,https://www.fotmob.com/leagues/77/stats/world-cup/players,Penalties conceded,2,Mohamed Abdelmonem,,Total matches: 2,1,2 | Mohamed Abdelmonem | Total matches: 2 | 1
